genome_id,genome_name,taxon_id,antibiotic,label,resistant_phenotype,measurement,measurement_value,measurement_unit,measurement_sign,evidence,laboratory_typing_method,laboratory_typing_platform
1328432.3,Escherichia coli BWH 32,1328432,amikacin,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
1328433.3,Escherichia coli BWH 34,1328433,amikacin,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
1328434.3,Escherichia coli BWH 40,1328434,amikacin,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
1438684.3,Escherichia coli CHS 68,1438684,amikacin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438685.3,Escherichia coli CHS 69,1438685,amikacin,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
1438686.3,Escherichia coli CHS 77,1438686,amikacin,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
562.17359,Escherichia coli strain 81009,562,amikacin,susceptible,Susceptible,==4,4,mg/L,=,Laboratory Method,Broth dilution,
562.42686,Escherichia coli strain 24,562,amikacin,susceptible,Susceptible,2,2,mg/L,=,Laboratory Method,Broth dilution,
562.64830,Escherichia coli strain AMC_356,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64831,Escherichia coli strain AMC_358,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64839,Escherichia coli strain AMC_350,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64839,Escherichia coli strain AMC_350,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64851,Escherichia coli strain AMC_969,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64856,Escherichia coli strain AMC_966,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64861,Escherichia coli strain AMC_964,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64861,Escherichia coli strain AMC_964,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64864,Escherichia coli strain AMC_960,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64864,Escherichia coli strain AMC_960,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64865,Escherichia coli strain AMC_961,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64866,Escherichia coli strain AMC_958,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64866,Escherichia coli strain AMC_958,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64869,Escherichia coli strain AMC_947,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64869,Escherichia coli strain AMC_947,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64870,Escherichia coli strain AMC_948,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64870,Escherichia coli strain AMC_948,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64874,Escherichia coli strain AMC_955,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64874,Escherichia coli strain AMC_955,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64875,Escherichia coli strain AMC_950,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64875,Escherichia coli strain AMC_950,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64879,Escherichia coli strain AMC_935,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64880,Escherichia coli strain AMC_936,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64883,Escherichia coli strain AMC_934,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64883,Escherichia coli strain AMC_934,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64884,Escherichia coli strain AMC_939,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64884,Escherichia coli strain AMC_939,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64888,Escherichia coli strain AMC_938,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64888,Escherichia coli strain AMC_938,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64890,Escherichia coli strain AMC_931,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64890,Escherichia coli strain AMC_931,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64891,Escherichia coli strain AMC_929,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64896,Escherichia coli strain AMC_925,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64896,Escherichia coli strain AMC_925,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64899,Escherichia coli strain AMC_928,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64900,Escherichia coli strain AMC_916,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64903,Escherichia coli strain AMC_915,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64906,Escherichia coli strain AMC_921,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64908,Escherichia coli strain AMC_918,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64908,Escherichia coli strain AMC_918,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64909,Escherichia coli strain AMC_919,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64912,Escherichia coli strain AMC_904,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64915,Escherichia coli strain AMC_902,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64915,Escherichia coli strain AMC_902,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64917,Escherichia coli strain AMC_911,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64931,Escherichia coli strain AMC_337,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64944,Escherichia coli strain AMC_318,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64944,Escherichia coli strain AMC_318,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64946,Escherichia coli strain AMC_315,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64949,Escherichia coli strain AMC_316,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64949,Escherichia coli strain AMC_316,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64957,Escherichia coli strain AMC_104,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64959,Escherichia coli strain AMC_105,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64967,Escherichia coli strain AMC_98,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64972,Escherichia coli strain AMC_97,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64981,Escherichia coli strain AMC_87,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64983,Escherichia coli strain AMC_756,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64983,Escherichia coli strain AMC_756,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64990,Escherichia coli strain AMC_740,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64990,Escherichia coli strain AMC_740,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64992,Escherichia coli strain AMC_747,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65000,Escherichia coli strain AMC_739,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65000,Escherichia coli strain AMC_739,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65006,Escherichia coli strain AMC_734,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65012,Escherichia coli strain AMC_302,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65015,Escherichia coli strain AMC_304,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65016,Escherichia coli strain AMC_305,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65017,Escherichia coli strain AMC_307,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65018,Escherichia coli strain AMC_306,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65021,Escherichia coli strain AMC_288,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65022,Escherichia coli strain AMC_292,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65022,Escherichia coli strain AMC_292,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65027,Escherichia coli strain AMC_299,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65027,Escherichia coli strain AMC_299,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65028,Escherichia coli strain AMC_297,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65033,Escherichia coli strain AMC_276,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65036,Escherichia coli strain AMC_284,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65036,Escherichia coli strain AMC_284,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65055,Escherichia coli strain AMC_264,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65064,Escherichia coli strain AMC_2,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65065,Escherichia coli strain AMC_246,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65073,Escherichia coli strain AMC_1,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65075,Escherichia coli strain AMC_254,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65079,Escherichia coli strain AMC_241,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65080,Escherichia coli strain AMC_238,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65083,Escherichia coli strain AMC_240,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65084,Escherichia coli strain AMC_237,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65087,Escherichia coli strain AMC_897,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65091,Escherichia coli strain AMC_229,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65094,Escherichia coli strain AMC_234,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65110,Escherichia coli strain AMC_884,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65112,Escherichia coli strain AMC_880,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65116,Escherichia coli strain AMC_879,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65116,Escherichia coli strain AMC_879,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65118,Escherichia coli strain AMC_875,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65120,Escherichia coli strain AMC_876,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65123,Escherichia coli strain AMC_181,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65126,Escherichia coli strain AMC_176,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65126,Escherichia coli strain AMC_176,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65127,Escherichia coli strain AMC_175,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65127,Escherichia coli strain AMC_175,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65128,Escherichia coli strain AMC_174,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65128,Escherichia coli strain AMC_174,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65134,Escherichia coli strain AMC_558,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65136,Escherichia coli strain AMC_172,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65136,Escherichia coli strain AMC_172,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65138,Escherichia coli strain AMC_554,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65138,Escherichia coli strain AMC_554,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65143,Escherichia coli strain AMC_551,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65143,Escherichia coli strain AMC_551,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65145,Escherichia coli strain AMC_552,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65145,Escherichia coli strain AMC_552,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65146,Escherichia coli strain AMC_553,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65146,Escherichia coli strain AMC_553,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65150,Escherichia coli strain AMC_543,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65153,Escherichia coli strain AMC_547,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65155,Escherichia coli strain AMC_539,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65157,Escherichia coli strain AMC_538,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65158,Escherichia coli strain AMC_532,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65161,Escherichia coli strain AMC_533,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65161,Escherichia coli strain AMC_533,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65163,Escherichia coli strain AMC_536,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65164,Escherichia coli strain AMC_534,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65164,Escherichia coli strain AMC_534,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65166,Escherichia coli strain AMC_525,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65166,Escherichia coli strain AMC_525,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65173,Escherichia coli strain AMC_524,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65185,Escherichia coli strain AMC_519,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65203,Escherichia coli strain AMC_504,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65204,Escherichia coli strain AMC_505,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65204,Escherichia coli strain AMC_505,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65206,Escherichia coli strain AMC_508,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65207,Escherichia coli strain AMC_493,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65212,Escherichia coli strain AMC_488,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65219,Escherichia coli strain AMC_483,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65223,Escherichia coli strain AMC_485,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65225,Escherichia coli strain AMC_479,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65235,Escherichia coli strain AMC_467,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65236,Escherichia coli strain AMC_466,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65237,Escherichia coli strain AMC_476,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65237,Escherichia coli strain AMC_476,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65239,Escherichia coli strain AMC_475,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65239,Escherichia coli strain AMC_475,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65242,Escherichia coli strain AMC_465,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65242,Escherichia coli strain AMC_465,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65244,Escherichia coli strain AMC_458,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65246,Escherichia coli strain AMC_456,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65246,Escherichia coli strain AMC_456,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
