genome_id,genome_name,taxon_id,antibiotic,label,resistant_phenotype,measurement,measurement_value,measurement_unit,measurement_sign,evidence,laboratory_typing_method,laboratory_typing_platform
562.64831,Escherichia coli strain AMC_358,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64839,Escherichia coli strain AMC_350,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64839,Escherichia coli strain AMC_350,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64851,Escherichia coli strain AMC_969,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64856,Escherichia coli strain AMC_966,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64861,Escherichia coli strain AMC_964,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64861,Escherichia coli strain AMC_964,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64864,Escherichia coli strain AMC_960,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64864,Escherichia coli strain AMC_960,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64865,Escherichia coli strain AMC_961,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64866,Escherichia coli strain AMC_958,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64866,Escherichia coli strain AMC_958,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64869,Escherichia coli strain AMC_947,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64869,Escherichia coli strain AMC_947,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64874,Escherichia coli strain AMC_955,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64874,Escherichia coli strain AMC_955,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64875,Escherichia coli strain AMC_950,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64875,Escherichia coli strain AMC_950,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64879,Escherichia coli strain AMC_935,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64883,Escherichia coli strain AMC_934,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64883,Escherichia coli strain AMC_934,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64884,Escherichia coli strain AMC_939,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64884,Escherichia coli strain AMC_939,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64888,Escherichia coli strain AMC_938,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64888,Escherichia coli strain AMC_938,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64891,Escherichia coli strain AMC_929,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64896,Escherichia coli strain AMC_925,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64896,Escherichia coli strain AMC_925,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
